module,wm15cm,wm45cm,wm75cm,battery,when
03,623,612,604,4.574644565582275,27/04/2017 07:29:17.702
03,626,612,608,4.556562900543213,27/04/2017 07:58:27.801
03,627,612,608,4.556562900543213,27/04/2017 08:27:37.993
03,625,613,604,4.556562900543213,27/04/2017 08:56:48.497
03,622,614,605,4.574644565582275,27/04/2017 09:26:00.396
03,627,615,608,4.611241340637207,27/04/2017 09:55:17.090
03,622,612,606,4.667248249053955,27/04/2017 10:24:41.822
03,622,613,608,4.667248249053955,27/04/2017 10:54:05.975
03,622,614,608,4.648428916931152,27/04/2017 11:23:25.170
03,621,612,609,4.629760265350342,27/04/2017 11:52:43.572
03,620,612,608,4.611241340637207,27/04/2017 12:22:03.068
03,612,621,614,4.611241340637207,27/04/2017 13:20:36.061
03,609,625,613,4.629760265350342,27/04/2017 13:49:56.737
03,1070,838,625,4.451004981994629,27/04/2017 15:16:16.761
03,1072,835,624,4.383309364318848,27/04/2017 15:16:25.485
03,1057,802,615,4.629760265350342,27/04/2017 15:47:59.962
03,1266,709,1349,4.400039196014404,28/04/2017 17:17:03.743
03,1243,697,1336,4.333873271942139,28/04/2017 17:46:45.523
03,1230,695,1322,4.269668102264404,28/04/2017 18:16:15.975
03,1210,685,1309,4.269668102264404,28/04/2017 18:45:48.913
03,1195,681,1298,4.269668102264404,28/04/2017 19:15:23.883
03,1186,677,1284,4.222748756408691,28/04/2017 19:44:56.473
03,1170,670,1270,4.131936550140381,28/04/2017 20:14:16.363
03,1155,665,1255,4.073534965515137,28/04/2017 20:43:30.946
03,1146,659,1245,4.030805587768555,28/04/2017 21:12:43.081
03,1136,657,1236,4.002813816070557,28/04/2017 21:41:54.434
03,1124,651,1219,3.9889633655548096,28/04/2017 22:11:05.367
03,1117,646,1216,3.975208282470703,28/04/2017 22:40:15.950
03,1107,641,1205,3.961547613143921,28/04/2017 23:09:25.890
03,1097,637,1191,3.934506416320801,28/04/2017 23:38:35.141
03,1085,633,1179,3.921123504638672,29/04/2017 00:07:43.578
03,1084,634,1171,3.9078316688537598,29/04/2017 00:36:51.593
03,1071,629,1165,3.894629716873169,29/04/2017 01:05:59.663
03,1066,629,1149,3.894629716873169,29/04/2017 01:35:07.421
03,1055,628,1146,3.881516456604004,29/04/2017 02:04:14.864
03,1052,623,1138,3.8684909343719482,29/04/2017 02:33:22.552
03,1044,624,1109,3.8684909343719482,29/04/2017 03:02:29.839
03,1035,623,1088,3.855552911758423,29/04/2017 03:31:37.277
03,1172,671,1094,3.855552911758423,29/04/2017 04:00:44.783
03,1251,669,1112,3.8427011966705322,29/04/2017 04:29:51.996
03,1291,666,1142,3.829934597015381,29/04/2017 04:58:58.886
03,1309,667,1152,3.8172528743743896,29/04/2017 05:28:05.412
03,1325,660,1157,3.804654598236084,29/04/2017 05:57:11.658
03,1323,653,1156,3.7921392917633057,29/04/2017 06:26:17.330
03,1318,652,1150,3.7921392917633057,29/04/2017 06:55:22.736
03,1309,644,1147,3.7797062397003174,29/04/2017 07:24:27.949
03,1304,646,1147,3.7673540115356445,29/04/2017 07:53:32.895
03,1294,640,1138,3.755082607269287,29/04/2017 08:22:37.495
03,1284,641,1141,3.7428908348083496,29/04/2017 08:51:41.953
03,1278,634,1135,3.7428908348083496,29/04/2017 09:20:47.088
03,1269,635,1133,3.755082607269287,29/04/2017 09:49:53.156
03,1262,634,1130,3.755082607269287,29/04/2017 10:19:00.340
03,1246,632,1124,3.855552911758423,29/04/2017 10:48:12.965
03,1234,630,1117,3.934506416320801,29/04/2017 11:17:36.146
03,1222,627,1112,3.961547613143921,29/04/2017 11:47:05.582
03,1207,623,1113,4.002813816070557,29/04/2017 12:16:40.420
03,1192,623,1110,4.002813816070557,29/04/2017 12:46:16.048
03,1174,621,1104,4.030805587768555,29/04/2017 13:15:57.156
03,1154,618,1101,4.044948577880859,29/04/2017 13:45:45.332
03,1140,617,1092,4.0591912269592285,29/04/2017 14:15:30.360
03,1124,615,1094,4.087979793548584,29/04/2017 14:45:26.250
03,1109,615,1088,4.087979793548584,29/04/2017 15:15:16.182
03,1092,612,1080,4.073534965515137,29/04/2017 15:45:11.424
03,1080,610,1079,4.087979793548584,29/04/2017 16:15:04.109
03,1062,609,1072,3.961547613143921,29/04/2017 16:46:26.498
03,1048,608,1072,4.0591912269592285,29/04/2017 17:16:28.277
03,1017,602,1059,4.002813816070557,29/04/2017 18:16:10.745
03,1003,594,1055,3.921123504638672,29/04/2017 18:45:50.070
03,996,594,1052,3.894629716873169,29/04/2017 19:15:25.061
03,984,590,1041,3.8427011966705322,29/04/2017 19:44:55.430
03,975,587,1035,3.7921392917633057,29/04/2017 20:14:20.412
03,971,587,1031,3.755082607269287,29/04/2017 20:43:41.465
03,965,587,1029,3.718743085861206,29/04/2017 21:13:00.934
03,958,584,1029,3.7067856788635254,29/04/2017 21:42:19.693
03,954,582,1021,3.6831002235412598,29/04/2017 22:11:38.188
03,949,581,1015,3.671370506286621,29/04/2017 22:40:56.394
03,943,580,1012,3.659715414047241,29/04/2017 23:10:13.780
03,940,577,1007,3.6481339931488037,29/04/2017 23:39:31.011
03,935,574,1001,3.625189781188965,30/04/2017 00:08:48.022
03,931,574,999,3.613825559616089,30/04/2017 00:38:04.332
03,927,575,1000,3.5913095474243164,30/04/2017 01:07:20.392
03,921,572,993,3.5801563262939453,30/04/2017 01:36:36.370
03,918,570,985,3.5690722465515137,30/04/2017 02:05:51.888
03,915,572,989,3.5471088886260986,30/04/2017 02:35:06.780
03,911,572,984,3.5362281799316406,30/04/2017 03:04:21.192
03,906,569,980,3.5146656036376953,30/04/2017 03:33:35.161
03,901,569,976,3.5039827823638916,30/04/2017 04:02:48.881
03,897,567,975,3.4933645725250244,30/04/2017 04:32:02.307
03,891,565,970,3.472320318222046,30/04/2017 05:01:15.282
03,893,569,970,3.46189284324646,30/04/2017 05:30:28.115
03,886,568,964,3.4515280723571777,30/04/2017 05:59:40.876
03,888,728,1087,3.430983066558838,30/04/2017 06:28:53.399
03,952,752,1275,3.420802116394043,30/04/2017 06:58:05.003
03,989,724,1279,3.400620460510254,30/04/2017 07:27:16.073
03,1001,702,1283,3.3806755542755127,30/04/2017 07:56:26.846
03,1039,955,1850,3.370790481567383,30/04/2017 08:25:37.480
03,3509,2237,2081,3.3609631061553955,30/04/2017 08:54:47.990
03,3399,1928,2215,3.3511929512023926,30/04/2017 09:23:58.551
03,2941,2222,2571,3.3511929512023926,30/04/2017 09:53:10.031
03,3054,2937,2799,3.3609631061553955,30/04/2017 10:22:22.673
03,3291,1932,2945,3.370790481567383,30/04/2017 10:51:36.541
03,3579,1509,3031,3.400620460510254,30/04/2017 11:20:53.519
03,4076,1372,3085,3.472320318222046,30/04/2017 11:50:17.106
03,4564,1269,3109,3.472320318222046,30/04/2017 12:19:42.099
03,4833,1531,3143,3.472320318222046,30/04/2017 12:49:03.614
03,5035,1386,3181,3.7067856788635254,30/04/2017 13:18:50.883
03,5197,1266,3207,3.6481339931488037,30/04/2017 13:48:32.751
03,5318,1459,3246,3.4933645725250244,30/04/2017 14:18:02.492
03,5058,1399,3300,3.472320318222046,30/04/2017 14:47:29.889
03,4572,1408,3372,3.3906185626983643,30/04/2017 15:16:52.287
03,4287,1397,3445,3.3511929512023926,30/04/2017 15:46:10.799
03,4205,1335,3524,3.3609631061553955,30/04/2017 16:15:32.143
03,4163,1260,3577,3.3806755542755127,30/04/2017 16:44:56.384
03,4088,1204,3621,3.46189284324646,30/04/2017 17:14:27.478
03,3978,1155,3633,3.5362281799316406,30/04/2017 17:44:07.704
03,3823,1522,3596,3.558056592941284,30/04/2017 18:13:52.457
03,3699,1388,3582,3.5362281799316406,30/04/2017 18:43:33.455
03,3565,1297,3545,3.3906185626983643,30/04/2017 19:13:03.797
03,3428,1222,3508,3.265751600265503,30/04/2017 19:42:27.527
03,3307,1169,3444,3.1670613288879395,30/04/2017 20:11:51.108
03,-1,-1,-1,4.383309364318848,04/05/2017 13:32:53.218
03,-1,-1,-1,5.463556289672852,04/05/2017 13:37:22.233
03,-1,-1,-1,5.463556289672852,04/05/2017 13:37:29.516
03,-1,-1,-1,5.216336727142334,04/05/2017 13:38:05.400
03,-1,-1,-1,5.463556289672852,04/05/2017 13:38:21.916
03,-1,-1,-1,5.192839622497559,04/05/2017 13:38:53.823
03,-1,-1,-1,5.361908912658691,04/05/2017 13:38:58.065
03,4958,1145,3386,5.288120746612549,04/05/2017 14:01:24.884
03,4954,1145,3388,5.337085247039795,04/05/2017 14:01:28.683
03,4745,1113,3440,5.41225528717041,04/05/2017 14:33:08.622
03,4496,1078,3467,5.489573001861572,04/05/2017 15:03:12.685
03,4270,1057,3504,5.463556289672852,04/05/2017 15:33:11.693
03,4051,1029,3536,5.437784671783447,04/05/2017 16:03:15.469
03,3848,1000,3557,5.437784671783447,04/05/2017 16:33:12.614
03,3656,980,3584,5.437784671783447,04/05/2017 17:03:05.625
03,3509,959,3598,5.41225528717041,04/05/2017 17:32:57.994
03,3344,938,3614,5.41225528717041,04/05/2017 18:02:31.214
03,3209,918,3634,5.361908912658691,04/05/2017 18:32:06.082
03,3073,903,3636,5.386964321136475,04/05/2017 19:01:36.113
03,2958,885,3650,5.386964321136475,04/05/2017 19:31:01.838
03,2857,870,3659,5.361908912658691,04/05/2017 20:00:27.102
03,2762,853,3664,5.361908912658691,04/05/2017 20:29:46.463
03,2681,842,3669,5.337085247039795,04/05/2017 20:59:01.681
03,2611,831,3668,5.312490463256836,04/05/2017 21:28:15.417
03,2538,816,3675,5.312490463256836,04/05/2017 21:57:28.685
03,2478,808,3671,5.288120746612549,04/05/2017 22:26:41.558
03,2410,791,3663,5.288120746612549,04/05/2017 22:55:54.051
03,2359,779,3664,5.288120746612549,04/05/2017 23:25:06.220
03,2314,772,3671,5.288120746612549,04/05/2017 23:54:18.662
03,2266,762,3665,5.263974189758301,05/05/2017 00:23:31.623
03,2221,752,3656,5.263974189758301,05/05/2017 00:52:44.694
03,2176,742,3655,5.263974189758301,05/05/2017 01:21:57.756
03,2132,736,3651,5.263974189758301,05/05/2017 01:51:11.175
03,2085,726,3633,5.263974189758301,05/05/2017 02:20:24.568
03,2541,1016,3624,5.263974189758301,05/05/2017 02:49:37.800
03,3279,2315,3577,5.240046977996826,05/05/2017 03:18:49.624
03,3122,4121,3511,5.240046977996826,05/05/2017 03:48:01.648
03,2948,6039,3444,5.240046977996826,05/05/2017 04:17:13.292
03,2867,6619,3421,5.216336727142334,05/05/2017 04:46:24.893
03,2823,4483,3457,5.216336727142334,05/05/2017 05:15:36.474
03,2761,3370,3482,5.216336727142334,05/05/2017 05:44:47.702
03,2702,2843,3501,5.216336727142334,05/05/2017 06:13:58.894
03,2639,2493,3501,5.216336727142334,05/05/2017 06:43:10.187
03,2581,2260,3501,5.216336727142334,05/05/2017 07:12:21.483
03,2535,2086,3503,5.192839622497559,05/05/2017 07:41:33.048
03,2481,1992,3506,5.192839622497559,05/05/2017 08:10:44.569
03,2423,1896,3500,5.192839622497559,05/05/2017 08:39:56.032
03,2377,1804,3493,5.192839622497559,05/05/2017 09:09:08.371
03,2333,1719,3492,5.192839622497559,05/05/2017 09:38:24.579
03,2287,1647,3485,4.969010353088379,05/05/2017 10:07:43.914
03,2237,1578,3485,5.100930690765381,05/05/2017 10:37:04.133
03,2189,1517,3475,5.169552803039551,05/05/2017 11:06:26.698
03,2150,1465,3474,5.192839622497559,05/05/2017 11:35:58.416
03,2109,1413,3469,5.216336727142334,05/05/2017 12:05:37.602
03,2065,1370,3467,5.192839622497559,05/05/2017 12:35:21.794
03,2022,1328,3465,5.216336727142334,05/05/2017 13:05:12.473
03,1975,1289,3454,5.216336727142334,05/05/2017 13:35:08.126
03,1940,1254,3460,5.240046977996826,05/05/2017 14:05:08.575
03,1899,1222,3451,5.240046977996826,05/05/2017 14:35:09.555
03,1865,1188,3448,5.263974189758301,05/05/2017 15:05:16.233
03,1829,1163,3445,5.263974189758301,05/05/2017 15:35:15.474
03,1798,1139,3433,5.263974189758301,05/05/2017 16:05:13.188
03,1768,1127,3430,5.263974189758301,05/05/2017 16:35:05.675
03,1733,1114,3421,5.263974189758301,05/05/2017 17:04:50.966
03,1706,1098,3409,5.240046977996826,05/05/2017 17:34:37.495
03,1682,1077,3404,5.240046977996826,05/05/2017 18:04:10.946
03,1654,1057,3399,5.240046977996826,05/05/2017 18:33:45.843
03,1637,1043,3394,5.216336727142334,05/05/2017 19:03:13.127
03,1614,1022,3386,5.216336727142334,05/05/2017 19:32:42.040
03,1600,1004,3380,5.216336727142334,05/05/2017 20:02:09.030
03,1585,987,3367,5.192839622497559,05/05/2017 20:31:29.415
03,1567,972,3355,5.192839622497559,05/05/2017 21:00:44.196
03,1552,958,3354,5.169552803039551,05/05/2017 21:29:57.548
03,1543,946,3347,5.169552803039551,05/05/2017 21:59:09.997
03,1526,929,3333,5.146474838256836,05/05/2017 22:28:22.135
03,1515,918,3325,5.146474838256836,05/05/2017 22:57:33.914
03,1506,907,3320,5.146474838256836,05/05/2017 23:26:45.367
03,1494,893,3310,5.169552803039551,05/05/2017 23:55:56.368
03,1485,881,3302,5.146474838256836,06/05/2017 00:25:07.180
03,1478,868,3299,5.146474838256836,06/05/2017 00:54:17.640
03,1466,859,3291,5.146474838256836,06/05/2017 01:23:27.704
03,1454,852,3285,5.146474838256836,06/05/2017 01:52:37.623
03,1448,844,3283,5.123601913452148,06/05/2017 02:21:47.628
03,1438,833,3276,5.123601913452148,06/05/2017 02:50:57.908
03,1432,823,3270,5.123601913452148,06/05/2017 03:20:07.989
03,1424,815,3267,5.123601913452148,06/05/2017 03:49:17.768
03,1408,808,3254,5.123601913452148,06/05/2017 04:18:27.172
03,1399,802,3255,5.100930690765381,06/05/2017 04:47:36.317
03,1390,796,3253,5.100930690765381,06/05/2017 05:16:45.553
03,1384,789,3246,5.100930690765381,06/05/2017 05:45:54.952
03,1373,783,3239,5.100930690765381,06/05/2017 06:15:04.544
03,1364,777,3234,5.100930690765381,06/05/2017 06:44:14.125
03,1356,770,3225,5.100930690765381,06/05/2017 07:13:23.660
03,1346,764,3220,5.100930690765381,06/05/2017 07:42:33.270
03,1341,760,3218,5.0784592628479,06/05/2017 08:11:42.841
03,1331,756,3220,5.0784592628479,06/05/2017 08:40:52.069
03,1322,750,3207,5.0784592628479,06/05/2017 09:10:01.404
03,1317,751,3209,5.0784592628479,06/05/2017 09:39:11.901
03,1309,748,3208,5.0784592628479,06/05/2017 10:08:26.407
03,1301,742,3207,5.100930690765381,06/05/2017 10:37:46.679
03,1295,739,3203,5.123601913452148,06/05/2017 11:07:12.427
03,1289,733,3202,5.123601913452148,06/05/2017 11:36:44.423
03,1274,732,3199,5.0784592628479,06/05/2017 12:06:25.005
03,1257,727,3193,5.100930690765381,06/05/2017 12:36:05.784
03,1242,723,3197,5.100930690765381,06/05/2017 13:05:52.109
03,1226,718,3194,5.123601913452148,06/05/2017 13:35:42.344
03,1209,716,3198,5.123601913452148,06/05/2017 14:05:43.383
03,1191,707,3194,5.123601913452148,06/05/2017 14:35:35.925
03,1178,702,3206,5.123601913452148,06/05/2017 15:05:25.703
03,1165,697,3213,5.100930690765381,06/05/2017 15:37:06.783
03,1151,695,3220,5.123601913452148,06/05/2017 16:07:01.279
03,1134,686,3232,5.123601913452148,06/05/2017 16:36:50.895
03,1124,678,3247,5.100930690765381,06/05/2017 17:06:32.671
03,1116,672,3269,5.100930690765381,06/05/2017 17:36:17.844
03,1104,669,3284,5.100930690765381,06/05/2017 18:05:59.516
03,1089,662,3293,5.100930690765381,06/05/2017 18:35:34.632
03,1085,661,3316,5.100930690765381,06/05/2017 19:05:03.915
03,1077,657,3331,5.0784592628479,06/05/2017 19:34:33.518
03,1066,647,3335,5.0784592628479,06/05/2017 20:04:00.065
03,1058,643,3349,5.056185722351074,06/05/2017 20:33:18.532
03,1052,638,3355,5.056185722351074,06/05/2017 21:02:32.101
03,1051,638,3364,5.034106254577637,06/05/2017 21:31:44.252
03,1045,632,3369,5.012218952178955,06/05/2017 22:00:55.779
03,1043,630,3372,5.012218952178955,06/05/2017 22:30:06.946
03,1040,624,3371,5.012218952178955,06/05/2017 22:59:17.778
03,1037,622,3381,4.990521430969238,06/05/2017 23:28:28.507
03,1032,620,3380,4.990521430969238,06/05/2017 23:57:39.118
03,1030,619,3383,4.990521430969238,07/05/2017 00:26:49.939
03,1027,615,3380,4.990521430969238,07/05/2017 00:56:01.250
03,1025,614,3381,4.969010353088379,07/05/2017 01:25:12.304
03,1020,612,3374,4.969010353088379,07/05/2017 01:54:23.095
03,1015,606,3374,4.969010353088379,07/05/2017 02:23:33.990
03,1014,606,3373,4.969010353088379,07/05/2017 02:52:44.775
03,1010,606,3370,4.947684288024902,07/05/2017 03:21:54.900
03,1004,603,3373,4.947684288024902,07/05/2017 03:51:05.007
03,1000,601,3376,4.947684288024902,07/05/2017 04:20:14.894
03,997,598,3376,4.926540374755859,07/05/2017 04:49:24.699
03,992,598,3372,4.926540374755859,07/05/2017 05:18:34.457
03,988,597,3364,4.926540374755859,07/05/2017 05:47:43.969
03,984,596,3356,4.926540374755859,07/05/2017 06:16:53.746
03,986,597,3362,4.926540374755859,07/05/2017 06:46:03.526
03,979,594,3353,4.905575752258301,07/05/2017 07:15:13.183
03,978,590,3347,4.905575752258301,07/05/2017 07:44:22.645
03,973,589,3345,4.905575752258301,07/05/2017 08:13:32.035
03,966,587,3330,4.905575752258301,07/05/2017 08:42:41.479
03,963,587,3327,4.88478946685791,07/05/2017 09:11:51.140
03,960,585,3327,4.88478946685791,07/05/2017 09:41:02.201
03,962,587,3328,4.88478946685791,07/05/2017 10:10:14.457
03,955,586,3332,4.905575752258301,07/05/2017 10:39:32.498
03,951,585,3341,4.905575752258301,07/05/2017 11:08:55.425
03,942,581,3341,4.926540374755859,07/05/2017 11:38:25.442
03,939,578,3343,4.926540374755859,07/05/2017 12:08:00.785
03,931,578,3352,4.926540374755859,07/05/2017 12:37:34.678
03,926,581,3355,4.947684288024902,07/05/2017 13:07:16.162
03,919,578,3361,4.947684288024902,07/05/2017 13:37:08.647
03,910,576,3347,4.947684288024902,07/05/2017 14:06:59.214
03,900,575,3341,4.969010353088379,07/05/2017 14:36:57.328
03,890,572,3336,4.947684288024902,07/05/2017 15:06:25.911
03,884,566,3330,4.926540374755859,07/05/2017 15:35:48.317
03,881,567,3335,4.926540374755859,07/05/2017 16:05:23.696
03,877,564,3331,4.905575752258301,07/05/2017 16:34:50.451
03,880,564,3344,4.905575752258301,07/05/2017 17:04:16.984
03,873,565,3341,4.905575752258301,07/05/2017 17:33:55.996
03,866,560,3330,4.905575752258301,07/05/2017 18:03:29.718
03,861,557,3321,4.905575752258301,07/05/2017 18:33:05.267
03,858,558,3316,4.905575752258301,07/05/2017 19:02:36.852
03,854,556,3315,4.905575752258301,07/05/2017 19:32:04.558
03,848,555,3301,4.88478946685791,07/05/2017 20:01:26.299
03,848,554,3299,4.864178657531738,07/05/2017 20:30:41.350
03,842,550,3289,4.843740940093994,07/05/2017 20:59:53.975
03,841,547,3281,4.823474407196045,07/05/2017 21:29:05.804
03,843,548,3279,4.823474407196045,07/05/2017 21:58:17.081
03,841,549,3275,4.8033766746521,07/05/2017 22:27:28.084
03,841,544,3269,4.8033766746521,07/05/2017 22:56:38.781
03,836,543,3257,4.783445358276367,07/05/2017 23:25:49.258
03,838,545,3252,4.783445358276367,07/05/2017 23:54:59.635
03,835,543,3251,4.783445358276367,08/05/2017 00:24:09.817
03,836,540,3246,4.783445358276367,08/05/2017 00:53:20.000
03,834,539,3240,4.763679027557373,08/05/2017 01:22:30.023
03,831,540,3241,4.763679027557373,08/05/2017 01:51:40.207
03,831,540,3230,4.763679027557373,08/05/2017 02:20:50.204
03,829,539,3226,4.763679027557373,08/05/2017 02:50:00.322
03,827,540,3228,4.744075775146484,08/05/2017 03:19:09.853
03,823,535,3217,4.744075775146484,08/05/2017 03:48:19.401
03,824,536,3219,4.744075775146484,08/05/2017 04:17:28.683
03,821,534,3206,4.744075775146484,08/05/2017 04:46:38.136
03,820,536,3200,4.744075775146484,08/05/2017 05:15:47.354
03,820,537,3201,4.724632740020752,08/05/2017 05:44:56.136
03,818,536,3199,4.724632740020752,08/05/2017 06:14:04.822
03,819,534,3198,4.724632740020752,08/05/2017 06:43:13.467
03,819,532,3192,4.724632740020752,08/05/2017 07:12:22.077
03,816,533,3190,4.724632740020752,08/05/2017 07:41:30.588
03,815,534,3190,4.705348491668701,08/05/2017 08:10:38.947
03,813,533,3186,4.705348491668701,08/05/2017 08:39:47.432
03,814,536,3179,4.705348491668701,08/05/2017 09:08:56.807
03,811,535,3185,4.724632740020752,08/05/2017 09:38:08.486
03,807,533,3170,4.744075775146484,08/05/2017 10:07:25.385
03,808,534,3182,4.763679027557373,08/05/2017 10:36:47.694
03,813,628,3186,4.744075775146484,08/05/2017 11:06:05.556
03,928,1220,3182,4.744075775146484,08/05/2017 11:35:27.883
03,1039,1237,3184,4.763679027557373,08/05/2017 12:04:53.591
03,1064,1178,3182,4.763679027557373,08/05/2017 12:34:25.133
03,1066,1123,3179,4.783445358276367,08/05/2017 13:04:00.919
03,1061,1108,3175,4.763679027557373,08/05/2017 13:33:23.478
03,1056,1099,3183,4.763679027557373,08/05/2017 14:02:48.632
03,1048,1070,3186,4.763679027557373,08/05/2017 14:32:18.507
03,1034,1036,3189,4.763679027557373,08/05/2017 15:01:56.538
03,1021,1008,3191,4.783445358276367,08/05/2017 15:31:31.756
03,1012,986,3196,4.763679027557373,08/05/2017 16:01:02.683
03,1010,1033,3205,4.724632740020752,08/05/2017 16:32:17.154
03,1091,1550,3192,4.724632740020752,08/05/2017 17:01:59.956
03,1119,1596,3196,4.724632740020752,08/05/2017 17:31:40.820
03,1303,2782,3164,4.705348491668701,08/05/2017 18:01:18.297
03,1458,3389,3153,4.686221122741699,08/05/2017 18:30:54.707
03,1645,3755,3118,4.686221122741699,08/05/2017 19:00:30.439
03,1796,3235,3127,4.667248249053955,08/05/2017 19:30:06.551
03,1833,2822,3133,4.667248249053955,08/05/2017 19:59:42.915
03,1817,2530,3125,4.667248249053955,08/05/2017 20:29:17.880
03,1816,2309,3137,4.648428916931152,08/05/2017 20:58:51.779
03,1883,2491,3133,4.648428916931152,08/05/2017 21:28:25.501
03,2163,2881,3115,4.629760265350342,08/05/2017 21:57:58.941
03,2306,2841,3116,4.629760265350342,08/05/2017 22:27:31.859
03,2380,2764,3133,4.629760265350342,08/05/2017 22:57:04.687
03,2393,2535,3152,4.629760265350342,08/05/2017 23:26:37.307
03,2369,2343,3176,4.611241340637207,08/05/2017 23:56:09.615
03,2331,2202,3201,4.611241340637207,09/05/2017 00:25:41.653
